pmid,title,authors,date,abstract,full_text_link,full_text
40437625,Oncogenic role of fumarate hydratase in breast cancer: metabolic reprogramming and mechanistic insights.,"Shyng-Shiou F Yuan, Anupama Vadhan, Hieu D H Nguyen, Pang-Yu Chen, Chih-Huang Tseng, Ching-Hu Wu, Yu-Chieh Chen, Yi-Chia Wu, Stephen Chu-Sung Hu, Steven Lo, Ming-Feng Hou, Yen-Yun Wang",2025-May-29,"Breast cancer remains the most prevalent malignancy among women globally, with its complexity linked to genetic variations and metabolic alterations within tumor cells. This study investigates the role of fumarate hydratase (FH), a key enzyme in the tricarboxylic acid (TCA) cycle, in breast cancer progression. Our findings reveal that FH mRNA and protein levels are significantly upregulated in breast cancer tissues and correlate with poor patient prognosis and aggressive tumor characteristics. Using in vitro and in vivo models, we demonstrate that FH overexpression enhances breast cancer cell proliferation, migration, and invasion through metabolic reprogramming and by increasing reactive oxygen species (ROS) production. Furthermore, we identify matrix metalloproteinase 1 (MMP1) as a downstream effector of FH, linked to p21 downregulation, elucidating a novel regulatory pathway influencing tumor behavior. Interestingly, unlike its tumor-suppressing role in other cancer types, this study highlights FH's oncogenic potential in breast cancer. Our results suggest that FH enhances cancer cell viability and aggressiveness via both catalytic and non-catalytic mechanisms. This work not only underscores the metabolic adaptations of breast cancer cells but also proposes FH as a potential biomarker and therapeutic target for breast cancer management.",https://doi.org/10.1186/s40170-025-00397-z,
40437616,Analysis of clinical characteristics and risk factors for Staphylococcus aureus disseminated infection secondary to acute osteoarticular infections in children.,"Yingtie Cui, Shiguang Feng, Pengyuan Luo, Zhen Mao, Xiaokang Zhou, Yunzhen Zhang",2025-May-28,"The aim of this study was to investigate the risk factors associated with Staphylococcus aureus (S. aureus) disseminated infection (DSAI) that occurs secondarily to acute osteoarticular infections (OAI) in children. A retrospective analysis of 131 pediatric patients with acute OAI (July 2012-March 2024) was conducted. Patients were categorized into a DSAI group (33 cases) and a non-DSAI group (98 cases). Data analyzed included age, gender, pediatric intensive care unit (PICU) admission, surgical delay, initial symptoms, highest pre-hospital fever, inflammatory markers, pathogen type (MSSA/MRSA), bacteremia, antibiotic duration, postoperative fever length, surgeries (≥ 2), hospital stay, and prognosis. DSAI primarily affected the lungs, brain, and thorax, with femur and hip joints being the most involved OAI sites. Fever (45.45%) and limb swelling/pain (42.42%) were common symptoms. The DSAI group showed significantly higher CRP levels, bacteremia incidence, MRSA infections, PICU admissions, surgical delays, ≥ 2 surgeries, longer postoperative fever, prolonged hospital stays, and worse prognosis (P < 0.05). No significant differences were found in age, gender, pre-admission time, initial symptoms, highest fever, WBC count, ESR, antibiotic duration, or neutrophil percentage (P > 0.05). Logistic regression identified bacteremia (OR: 32.232, 95% CI: [2.558-406.068], P = 0.007), CRP > 162.375 mg/L (OR: 7.499, 95% CI: [2.044-27.513], P = 0.002), and surgical delay > 9.50 days (OR: 7.462, 95% CI: [1.828-30.459], P = 0.005) as independent risk factors. DSAI complicates OAI, leading to a severe course and poor prognosis. High vigilance and early intervention are crucial for pediatric patients with these risk factors.",https://doi.org/10.1186/s13052-025-02007-6,
40436743,Intralesional triamcinolone for inflammatory acne: a comparative study of dose efficacy and investigation of a novel injection assistance device to enable self-administration of intralesional therapy.,"Lyra B Olson, Callie M Roberts, Sunil S Dhawan, Ann Mazor Reed, Eduardo Weiss, Martin Zaiac, Justin M Ko, Arash Mostaghimi",2025-Dec,"Acne is the most common dermatologic condition in the U.S., but few treatments work for individual lesions. One effective spot treatment is an injection of low dose steroid into the inflammatory lesion by a dermatologist or other provider. However, this treatment is not readily available to most patients given limited access to timely in-office injections. First, to evaluate the safety and efficacy of intralesional triamcinolone injection for inflammatory acne delivered by  Three sequentially enrolling, open label arms of study were performed across two clinical trials (NCT06170593, NCT06186596). The first two arms compared standard provider injections to device-assisted patient-administered injections of 0.1% triamcinolone into inflammatory acne lesions. A third arm was enrolled to compare efficacy of 0.1% vs. 0.2% triamcinolone delivered  Patient-administered injections showed comparable safety and efficacy to provider-administered injections. Patients with more severe lesions reported improved lesion resolution at the higher 0.2% triamcinolone dose. There were no adverse events in any group. This study supports the feasibility of self-administered, provider-prescribed intralesional treatments for inflammatory acne. Home administration could expedite lesion resolution and reduce scarring risk.",https://doi.org/10.1080/09546634.2025.2504656,
40435197,The efficacy of velar adhesion in unilateral cleft lip and palate patients: Cleft width and otitis media with effusion.,"Miki Kashiwagi, Hideto Saijo, Sachi Oshima, Shota Ichikawa, Rika Narita, Kazuto Hoshi",2025,"Cleft lip and palate (CLP) is one of the most common congenital anomalies, affecting ~1 in 700 births worldwide. Patients with CLP often experience functional impairments due to the cleft palate, particularly related to feeding and speech. Surgical interventions are essential for addressing these issues, yet no standardized surgical procedure exists. Velar adhesion (VA) is a technique used to reduce the cleft width prior to a palatoplasty, potentially improving surgical outcomes, but its effectiveness remains unclear. The impact of VA on cleft-width reduction and the incidence of otitis media with effusion (OME) were evaluated in patients with unilateral cleft lip and palate (UCLP). The cases of 45 patients with UCLP who underwent a palatoplasty at the University of Tokyo Hospital between January 2013 and December 2023 were analyzed retrospectively. We divided the patients into two groups: those who underwent VA during lip repair (VA group) and those who did not (non-VA group). The cleft width and alveolar cleft width were measured at birth, lip repair, and palatoplasty. The presence of OME was assessed the day before the palatoplasty. Pearson's chi-square test and the two-tailed t-test were applied. Significant cleft-width reduction was observed in the VA group compared to the non-VA group at the time of palatoplasty (4.58 mm vs. 6.55 mm, p < 0.01). The incidence of OME was significantly lower in the VA group (60.00%) versus the non-VA group (90.91%, p < 0.01). No significant between-group differences were identified for the alveolar cleft width or maxillary growth. VA significantly reduces the cleft width at the junction of the hard and soft palates, and it may decrease the incidence of otitis media with effusion in patients with UCLP. VA is a straightforward procedure with potential benefits for improving palatoplasty outcomes and mitigating complications such as OME.",https://doi.org/10.1044/jshr.3301.188,
40432030,Evaluating the Clinical Utility of Robotic Systems in Plastic and Reconstructive Surgery: A Systematic Review.,"Ishith Seth, Kaiyang Lim, Edmond Chang, Warren M Rozen, Sally Kiu-Huen Ng",2025-May-21,,https://doi.org/10.1111/andr.13543,
40430888,Wound Healing Properties of Plant-Based Hydrogel and Oleogel Formulations in a Rat Scald Burn Model.,"Oana Janina Roșca, Alexandru Nistor, Georgeta Hermina Coneac, Ioana Viorica Olariu, Ana-Maria Cotan, Roxana Racoviceanu, Elena Rodica Heredea, Adelin Ciudoiu, Gabriela Didea, Camelia Mihaela Lupou, Florin Borcan, Teodora Hoinoiu, Cristina Adriana Dehelean, Lavinia Lia Vlaia, Codruța Marinela Șoica",2025-May-01,,https://doi.org/10.3390/molecules27154680,
40430254,"A New Perspective on Overfeeding in the Intensive Care Unit (ICU): Challenges, Dangers and Prevention Methods.","Vlad-Dimitrie Cehan, Alina-Roxana Cehan, Mihai Claudiu Pui, Alexandra Lazar",2025-May-21,"Overfeeding, currently defined as providing excessive energy and nutrients beyond metabolic requirements, is a common yet often overlooked issue in the intensive care unit (ICU) setting. Understanding the factors contributing to overfeeding and implementing strategies to prevent it is essential for optimizing patient care in the ICU. Several factors contribute to overfeeding in the ICU, including inaccurate estimation of energy requirements, formulaic feeding protocols, and failure to adjust nutritional support based on individual patient needs. Prolonged overfeeding can lead to insulin resistance and hepatic dysfunction, exacerbating glycemic control, increasing the risk of infectious complications, and worsening clinical outcomes. Clinically, overfeeding has been linked to delayed weaning from mechanical ventilation, prolonged ICU stay, and increased mortality rates. Regular review and adjustment of feeding protocols, incorporating advances in enteral and parenteral nutrition strategies, are essential for improving patient outcomes. Clinicians must be proficient in interpreting metabolic data, understanding the principles of energy balance, and implementing appropriate feeding algorithms. Interdisciplinary collaboration among critical care teams, including dieticians, physicians, and nurses, is crucial for ensuring consistent and effective nutritional management. Overfeeding remains a significant concern in the ICU after discharge as well, implying further complications for patient safety and integrity. By understanding the causes, consequences, and strategies for the prevention of overfeeding, healthcare providers can optimize nutrition therapy and mitigate the risk of metabolic complications. Through ongoing education, interdisciplinary collaboration, and evidence-based practice, the ICU community can strive to deliver personalized and precise nutritional support to critically ill patients.",https://doi.org/10.1016/j.clnu.2008.06.011,
40430214,Three-Dimensional Bioprinting Techniques in Skin Regeneration: Current Insights and Future Perspectives.,"Anna Barbara Di Stefano, Valentina Urrata, Kim Schilders, Mara Franza, Simona Di Leo, Francesco Moschella, Adriana Cordova, Francesca Toia",2025-May-15,"Skin is composed of three layers: the epidermis, dermis, and hypodermis. It is enriched with skin appendages, including hair follicles, sweat glands, and sebaceous glands, which play essential roles in regulating fluid exchange, controlling body temperature, and providing protection against pathogens. Currently, skin regeneration treatments rely on transplantations. However, this approach has several disadvantages, including hemostasis at the recipient site, limitations in donor area closure, increased graft contraction, and hypertrophic scarring. Recent advancements in three-dimensional (3D) bioprinting technologies have enabled the fabrication of structures that closely mimic native tissues, with the aim of enhancing tissue regeneration. Bioprinting offers several advantages, such as high reproducibility, precision, and the ability to create complex geometries. The most promising bioinks combine excellent biocompatibility and biodegradability, with mechanical and rheological stability. This review highlights the most recent and innovative studies on 3D-printed bioinks in the field of skin tissue engineering. In particular, considering the growing interest in the regenerative potential of exosomes, we discuss cutting-edge research involving exosome-loaded bioinks and their potential to support skin regeneration and repair.",https://doi.org/10.1088/2631-7990/ad878c,
40430210,Multidisciplinary Telemedicine in Healthcare During and After the COVID-19 Pandemic: A Narrative Review.,"Angelica Gherman, Diana Andrei, Călin Marius Popoiu, Emil Robert Stoicescu, Mihaela Codrina Levai, Isabella Ionela Stoian, Vlad Bloancă",2025-May-14,"The COVID-19 pandemic accelerated the adoption of virtual multidisciplinary teams (MDTs), transforming healthcare delivery through telemedicine. This review examines the integration of telemedicine into multidisciplinary care across various medical specialties, highlighting its benefits and challenges. A comprehensive literature search was conducted across PubMed, Google Scholar, Scopus, and Web of Science, using keywords related to telemedicine and MDTs. Inclusion criteria focused on studies discussing telemedicine implementation in multidisciplinary care, as well as its effectiveness and impact on patient outcomes, while non-English studies, single-case reports, and articles lacking explicit discussions on MDT integration were excluded. Data extraction covered telemedicine platforms, specialties involved, patient satisfaction, and clinical outcomes. Our findings suggest that virtual MDTs enhance efficiency, accessibility, and patient satisfaction, particularly in remote and underserved areas. However, challenges, such as technological barriers, disparities in digital access, and maintaining effective team communication, persist. Despite these limitations, telemedicine has demonstrated significant potential in improving diagnostic accuracy and treatment coordination. Future efforts should focus on optimizing infrastructure, digital training for healthcare providers, and regulatory frameworks to guarantee long-term sustainability.",https://doi.org/10.2196/60765,
40430202,Long-Term Functional Outcomes and Quality of Life After Microvascular Reconstruction of Ankle and Foot Defects: A Monocentric Controlled Cohort Study.,"Sarah Pfeifenberger, Andrzej Hecker, Nikolaus Watzinger, Maximilian Moshammer, Anna-Lisa Pignet, Alexander Draschl, Ron Martin, Charalambos Louca, Lars-Peter Kamolz, Stephan Spendel",2025-May-13,"Defects of the foot and ankle area pose a significant challenge for both patients and surgeons. While the primary objective of microvascular free flap reconstructions of lower leg defects is limb preservation, there should be an effort to obtain the best functional and aesthetic results possible and to restore the patient's quality of life. The aim of this study was to investigate the long-term post-operative functional outcome, health-related quality of life, scar quality, and aesthetic satisfaction in patients following microsurgical reconstructions of defects of the foot and ankle area. We conducted a monocentric, controlled cohort study of adult patients who underwent microsurgical reconstructions for defects of the foot and ankle area between 2006 and August 2022 at our department. As a control, we recruited healthy individuals. Patient-Reported Outcome Measures questionnaires were used to assess long-term results regarding functionality (LEFS: Lower Extremity Functional Scale), health-related quality of life (SF-36: Short-Form 36 Health Survey Questionnaire), scar quality (PSAS: Patient Scar Assessment Scale), aesthetic satisfaction (Aesthetic Likert Scale), pain at rest and activity (10-point Numeric Rating Scale) and usage of footwear. Of the 55 potential patients who had received microvascular free flaps for reconstructions of ankle and foot defects and were eligible for study inclusion, 13 (23.6%) agreed to participate in this study. The study cohort consisted of 84.6% male subjects and the mean follow-up period was 8.6 years (±5.2). Significant moderate limitations were observed with regard to physical function of the lower extremity (LEFS: 42.5 ± 20.5,  Patients undergoing microsurgical reconstructions for ankle and foot defects experience moderate long-term physical limitations and persistent pain during activity. Furthermore, we observed a significant long-term impact on specific physical domains of health-related quality of life, whereas mental health seems less affected.",https://doi.org/10.1186/s12891-017-1634-x,
40430190,Robot-Assisted Microsurgery Has a Steeper Learning Curve in Microsurgical Novices.,"Felix Struebing, Jonathan Weigel, Emre Gazyakan, Laura Cosima Siegwart, Charlotte Holup, Ulrich Kneser, Arne Hendrik Boecker",2025-May-09,"Mastering microsurgery requires advanced fine motor skills, hand-eye coordination, and precision, making it challenging for novices. Robot-assisted microsurgery offers benefits, such as eliminating physiological tremors and enhancing precision through motion scaling, which may potentially make learning microsurgical skills easier. Sixteen medical students without prior microsurgical experience performed 160 anastomoses in a synthetic model. The students were randomly assigned into two cohorts, one starting with the conventional technique (HR group) and one with robotic assistance (RH group) using the Symani surgical system. Both cohorts showed a reduction in procedural time and improvement in SAMS scores over successive attempts, with robotic anastomoses demonstrating a 48.2% decrease in time and a 54.6% increase in SAMS scores. The decreases were significantly larger than the RH group ( This study demonstrated a steep preclinical learning curve for robot-assisted microsurgery (RAMS) among novices in a synthetic, preclinical model. No significant differences in SAMS scores between robotic and manual techniques after ten anastomoses. Robot-assisted microsurgery required more time per anastomosis, but the results suggest that experience with RAMS may aid in manual skill acquisition. The study indicates that further exploration into the sequencing of robotic and manual training could be valuable, especially in designing structured microsurgical curricula.",https://doi.org/10.1007/s00701-024-05934-1,
